Parameter Name,Value
General Information,
Sample name:,2785
Start of measurement:,12*11*2014 14:55:47
Stop of measurement:,28*11*2014 09:15:47
Duration of Measurements:,15 Days
Geometric Parameters,
Soil surface area [cm2]:,249
Soil column height [cm]:,5
Position lower tensiometer [cm]:,3.75
Position upper tensiometer [cm]:,1.25
HYPROP Parameters,
Measurement head net weight [g]:,358
Empty soil sampling ring weight [g]:,193.4
Air entry pressure upper tensiometer [bar]:,8.8
Air entry pressure lower tensiometer [bar]:,8.8
Density of solid substance [g/cm3]:,2.65
Statistical analysis,
Tensiometer [hPa]:,0.6
Scale [g]:,0.06
Sensor Unit Information,
Busnumber:,9
Subaddress:,1
Serial number:,762
Sensor unit name:,MY-HYPROP-MK
Firmware Version:,NaN
Scale Information,
Serial number:,
Scale name:,
Correction,
Volume correction [ml]:,0
Weight correction [g]:,0
Start/Stop Line,
Start,12*11*2014 14:55:47
Tension top Air Entry Point,20*11*2014 05:55:47
Tension bottom Air Entry Point,22*11*2014 02:45:47
Calculation of water contents,
Calculation of water contents,From dry soil weight [g]:
Initial water content [Vol%]:,0.314658659050264
Dry soil weight [g]:,406.5
Additional Soil Paramters,
Density [g/cm3]:,1.63
Porosity [-]:,0.38
Fitting Parameters,
INTERPOL,2
Tensiometer_Mean,2
Polynomial_degree,5
wtheta,1
wk,0.001
Fitting,
Model Description,PDI-variant of the bimodal constrained van Genuchten model 
Notes,
General data,
- Site coordinates,
- Sampling date,
- Site description,
- Soil type,
- Land use,
Soil physical data,
"- Texture (%clay, %silt, %sand)",
- Soil texture class,
- Sampling depth,
- Organic carbon content,
Sample preparation and handling,
- Initial saturation procedure,
"- Swelling handling (suppressed, not suppressed, under load)",
Date / Time,Tension bottom [hPa],Tension top [hPa],Temperature [°C]
12*11*2014 14:55:47,0.62,1.77,19.23
12*11*2014 14:56:47,0.73,1.87,19.24
12*11*2014 14:57:47,0.89,2.05,19.26
12*11*2014 14:59:47,0.95,2.35,19.27
12*11*2014 15:00:47,1.18,2.49,19.28
12*11*2014 15:01:47,1.47,2.68,19.3
12*11*2014 15:02:47,1.65,2.91,19.32
12*11*2014 15:03:47,1.79,3,19.34
12*11*2014 15:04:47,1.81,3.06,19.35
12*11*2014 15:05:47,1.95,3.21,19.37
12*11*2014 15:06:47,1.98,3.19,19.39
12*11*2014 15:07:47,2.07,3.29,19.4
12*11*2014 15:08:47,2.12,3.35,19.41
12*11*2014 15:09:47,2.18,3.43,19.43
12*11*2014 15:10:47,2.26,3.53,19.44
12*11*2014 15:11:47,2.34,3.59,19.45
12*11*2014 15:12:47,2.42,3.67,19.46
12*11*2014 15:13:47,2.45,3.76,19.46
12*11*2014 15:14:47,2.57,3.83,19.47
12*11*2014 15:15:47,2.61,3.92,19.48
12*11*2014 15:16:47,2.65,3.93,19.49
12*11*2014 15:17:47,2.66,3.98,19.49
12*11*2014 15:18:47,2.69,4.03,19.5
12*11*2014 15:19:47,2.7,4.03,19.51
12*11*2014 15:20:47,2.77,4.13,19.51
12*11*2014 15:21:47,2.81,4.2,19.52
12*11*2014 15:22:47,2.84,4.23,19.52
12*11*2014 15:23:47,2.9,4.27,19.52
12*11*2014 15:24:47,2.76,4.05,19.53
12*11*2014 15:25:47,2.69,4.1,19.53
12*11*2014 15:26:47,2.75,4.16,19.53
12*11*2014 15:27:47,2.85,4.26,19.54
12*11*2014 15:28:47,2.89,4.32,19.54
12*11*2014 15:29:47,2.9,4.34,19.54
12*11*2014 15:30:47,2.93,4.39,19.54
